title,console,genre,publisher,developer,critic_score, total_sales(mil) , na_sales(mil) , jp_sales(mil) , pal_sales(mil) , other_sales(mil) ,release_date
Auf Wiedersehen Monty: ZX Spectrum,ZXS,Misc,Gremlin Graphics,Unknown,,,,,,,1/1/87
Austin Powers Operation: Trivia,PC,Misc,Sierra Entertainment,Bandai,,,,,,,7/1/99
Austin Powers Pinball,PS,Misc,Gotham Games,Wildfire Studios,,,,,,,10/9/02
Austin Powers Pinball,PC,Misc,Global Star Software,Wildfire Studios,,,,,,,1/29/03
Australia Zoo Quest,PC,Misc,DreamCatcher Interactive,Unknown,,,,,,,3/26/08
Auto Club Revolution,PC,Misc,Eutechnyx,Unknown,,,,,,,3/29/12
AV Poker: World Gambler,PCE,Misc,Unknown,Games Express,,,,,,,1/1/92
Ava and Avior Save the Earth,And,Misc,Unknown,Unknown,,,,,,,11/28/13
Ava and Avior Save the Earth,WiiU,Misc,Unknown,Unknown,,,,,,,4/24/14
Avalanche 2: Super Avalanche,PC,Misc,Midnight Magic Games,Unknown,,,,,,,4/1/14
Avatar Casino Slots #1,XBL,Misc,Microsoft,SGN Casual Games,,,,,,,11/25/09
Avatar Connection,XBL,Misc,Microsoft,Digital DNA Games,,,,,,,8/31/11
Avatar Drop,XBL,Misc,Microsoft,RodYan,,,,,,,9/3/09
Avatar Match,XBL,Misc,Microsoft,GameWicket,,,,,,,12/17/09
Avatar Superstar,XBL,Misc,Microsoft,DigitalDNA2,,,,,,,6/1/11
Avatar Superstars Poker,XBL,Misc,Unknown,Microsoft Game Studios,,,,,,,
Avatar's Rock,XBL,Misc,Unknown,i ENDER i,,,,,,,
Avengers Alliance,BRW,Misc,Marvel Entertainment,Unknown,,,,,,,3/1/12
Avengers Alliance,And,Misc,Marvel Entertainment,Unknown,,,,,,,6/13/13
Aveyond: Gates of Night,PC,Misc,Amaranth Games,Unknown,,,,,,,4/18/14
Avoid - Sensory Overload,PC,Misc,Strategy First,Unknown,,,,,,,4/8/14
Awesomenauts,PC,Misc,Ronimo Games,Unknown,,,,,,,8/2/12
Awesomenauts,PS4,Misc,DTP Entertainment,Unknown,,,,,,,3/4/14
Ayakashi: Ghost Guild,And,Misc,Zynga,Unknown,,,,,,,10/17/12
Ayrton Senna Personal Talk: Message for the Future,SAT,Misc,Sega,InVision Entertainment,,,,,,,4/28/95
Ayumi Kumi,PS,Misc,Affect,Affect,,,,,,,4/8/99
Aztez,PS4,Misc,Team Colorblind,Unknown,,,,,,,1/1/15
Aztez,PSV,Misc,Team Colorblind,Unknown,,,,,,,1/1/15
Aztez,WiiU,Misc,Team Colorblind,Unknown,,,,,,,1/1/15
Aztez,XOne,Misc,Team Colorblind,Unknown,,,,,,,1/1/15
Aztez,OSX,Misc,Team Colorblind,Unknown,,,,,,,1/1/15
Aztez,Linux,Misc,Team Colorblind,Unknown,,,,,,,1/1/15
Aztez,PC,Misc,Team Colorblind,Unknown,,,,,,,1/1/15
Azumanga Daioh Advance,GBA,Misc,King Records,King Records,,,,,,,4/25/03
Azumanga Donjara Daiou,PS,Misc,Bandai,Ganbarion,,,,,,,4/18/02
B-Boy,PS2,Misc,SouthPeak Interactive,FreeStyleGames,,,,,,,7/15/08
B-Boy,PSN,Misc,Sony Computer Entertainment,FreeStyleGames,,,,,,,11/20/07
B-Units: Build It!,DS,Misc,505 Games,505 Games,,,,,,,9/10/10
BABEL Rising,X360,Misc,Ubisoft,Unknown,,,,,,,6/13/12
BABEL Rising,PS3,Misc,Ubisoft,Unknown,,,,,,,6/12/12
BABEL Rising,PC,Misc,Ubisoft,Unknown,,,,,,,8/7/12
Baby Luv,PC,Misc,GameMill,Unknown,,,,,,,11/19/97
Baby Maker Extreme,XBL,Misc,Microsoft,Stegersaurus Games,,,,,,,4/8/10
Baby Universe,PS,Misc,Sony Computer Entertainment,Sony Computer Entertainment Japan,,,,,,,10/1/98
Back side of the Earth: Pilot Brothers 3,And,Misc,G5 Entertainment,Unknown,,,,,,,3/5/14
Back To Life 2,OSX,Misc,Strategy First,Unknown,,,,,,,5/6/14
Back To Life 2,PC,Misc,Strategy First,Unknown,,,,,,,5/6/14
Backgammon,PS,Misc,Phoenix Games,Altron,,,,,,,3/28/03
Backgammon,GB,Misc,JVC,Altron,,,,,,,12/1/00
Backgammon,PC,Misc,Fiendish Games,Fiendish Games,,,,,,,8/20/00
Backgammon,DSiW,Misc,Unknown,GameOn,,,,,,,
Backgammon 2000,PS,Misc,Unbalance,Oxford Softworks,,,,,,,5/18/00
Backgammon Blitz,PSV,Misc,VooFoo Studios,Unknown,,,,,,,4/15/14
Backgammon Blitz,PS3,Misc,VooFoo Studios,Unknown,,,,,,,4/15/14
Backgammon Blitz,PS4,Misc,VooFoo Studios,Unknown,,,,,,,4/15/14
Backstreet Billiards,PSN,Misc,Sony Computer Entertainment,argent,,,,,,,11/23/09
Bad Day,OSX,Misc,Unknown,Unknown,,,,,,,12/31/20
Bad Day,PC,Misc,Unknown,Unknown,,,,,,,
Bad Piggies,And,Misc,Rovio Mobile,Unknown,,,,,,,9/27/12
Bad Piggies,PC,Misc,Rovio Mobile,Unknown,,,,,,,9/27/12
Bad Piggies,Mob,Misc,Rovio Mobile,Unknown,,,,,,,1/1/13
Bailout!,XBL,Misc,Microsoft,ChefTeslaCoil,,,,,,,9/10/09
Bakenou TV '94,GB,Misc,Asmik Ace Entertainment,"Asmik Ace Entertainment, Inc",,,,,,,10/28/94
Bakenou V3,GB,Misc,Asmik Ace Entertainment,"Asmik Ace Entertainment, Inc",,,,,,,12/17/93
Bakery Story,And,Misc,TeamLava,Unknown,,,,,,,12/20/10
Bakuretsu Akindo,PS,Misc,Astec 21,Astec 21,,,,,,,3/22/96
Bakushou Jinsei 64: Mezase! Resort Ou,N64,Misc,Taito,Taito Corporation,,,,,,,12/24/98
Bakushou!! All Yoshimoto Quiz Ou Kettaisen,3DO,Misc,Yoshimoto Kogyo,Yoshimoto Kogyo,,,,,,,3/24/95
Bakushou!! All Yoshimoto Quiz Ou Ketteisen,PS,Misc,Yoshimoto Kogyo,Yoshimoto Kogyo,,,,,,,12/15/95
Bakushou!! All Yoshimoto Quiz-Ou Ketteisen DX,SAT,Misc,Yoshimoto Kogyo,Open Sesame,,,,,,,12/1/95
Ballet Salon,And,Misc,Libii Tech Limited,Unknown,,,,,,,1/30/14
Ballistic Blast,PC,Misc,Unknown,unilever,,,,,,,1/1/11
Balloon Pop Plus,PC,Misc,flaregames,Unknown,,,,,,,6/10/13
Balloon Pop Plus,OSX,Misc,flaregames,Unknown,,,,,,,4/16/13
Balloon Pop Plus,And,Misc,flaregames,Unknown,,,,,,,10/26/12
Balloon Pop Plus,WinP,Misc,flaregames,Unknown,,,,,,,6/10/13
Balloon Pop!,3DS,Misc,UFO Interactive,Unknown,,,,,,,9/6/12
Ballpoint Universe: Infinite,WiiU,Misc,Arachnid Games,Unknown,,,,,,,3/18/14
Ballpoint Universe: Infinite,OSX,Misc,Arachnid Games,Unknown,,,,,,,12/17/13
Ballpoint Universe: Infinite,PC,Misc,Arachnid Games,Unknown,,,,,,,12/17/13
BallsAndBlocks,XBL,Misc,Microsoft,Ben3DX,,,,,,,8/27/09
Banana Bliss: Jungle Puzzles,3DS,Misc,Teyon Entertainment,Unknown,,,,,,,12/19/13
Banana Kong,And,Misc,FDG Entertainment,Unknown,,,,,,,6/24/13
Band of Monsters,And,Misc,Kemco,Unknown,,,,,,,4/15/14
Barbie Fashion Show,PC,Misc,VU Games,VU Games,,,,,,,8/17/04
Barbie Fashion Show: An Eye for Style,PC,Misc,Activision,Activision,,,,,,,9/23/08
Barbie Fashion Show: Eye For Style,PC,Misc,Activision,Activision,,,,,,,9/23/08
Bardbarian,And,Misc,Bulkypix,Unknown,,,,,,,4/1/14
Bardbarian,PC,Misc,Bulkypix,Unknown,,,,,,,4/1/14
Barf And Beer,XBL,Misc,Microsoft,Danimal,,,,,,,2/13/09
Baron Wittard: Nemesis of Ragnarok,PC,Misc,Iceberg Interactive,Unknown,,,,,,,2/18/11
Bartender DS,DS,Misc,Electronic Arts,Electronic Arts,,,,,,,9/27/07
Basement Crawl,PS4,Misc,Bloober Team,Unknown,,,,,,,11/15/13
Basha Baloot,PSN,Misc,Unknown,Quirkat,,,,,,,3/2/11
Basha Card Game Collection,PSN,Misc,Unknown,Quirkat,,,,,,,1/19/11
Basha Tarneeb,PSN,Misc,Unknown,Quirkat,,,,,,,1/19/11
Basha Trix,PSN,Misc,Unknown,Quirkat,,,,,,,1/19/11
Basic Math,2600,Misc,Atari,Atari,,,,,,,1/1/77
BASIC Programming,2600,Misc,Atari,Atari,,,,,,,1/1/78
Basketball Kings,And,Misc,Mobigame SARL,Unknown,,,,,,,3/21/14
Bass Masters Classic,Mob,Misc,THQ,Unknown,,,,,,,1/1/98
Bass Masters Classic: Pro Edition,NES,Misc,Konami Digital Entertainment,Unknown,,,,,,,1/1/93
Bass Masters Classic: Tournament Edition,Mob,Misc,THQ,Unknown,,,,,,,1/1/98
Battle Ball,XBL,Misc,Microsoft,Jhample,,,,,,,6/7/09
Battle Bears Gold,And,Misc,Unknown,Unknown,,,,,,,
Battle Beat,XBL,Misc,Microsoft,Stegersaurus Games,,,,,,,12/31/09
Battle Camp,BRW,Misc,PennyPop,Unknown,,,,,,,6/30/13
Battle Cry,And,Misc,DYNAMICNEXT,Unknown,,,,,,,4/25/14
BATTLE for SAINT: Sammy's Cup Championship,PS2,Misc,Enterbrain,Enterbrain,,,,,,,8/30/01
Battle Mages,PC,Misc,Buka Entertainment,Unknown,,,,,,,11/27/13
Battle of Kingdom,GB,Misc,Meldac,Meldac,,,,,,,12/13/91
Battle Pinball,3DO,Misc,Nippon Data Works,Nippon Data Works,,,,,,,11/25/94
Battle Pinball,SNES,Misc,Banpresto,Banpresto,,,,,,,2/24/95
Battle Poker,WW,Misc,Left Field Productions,Left Field Productions,,,,,,,7/20/09
Battle Poker,PSN,Misc,Left Field Productions,Left Field Productions,,,,,,,12/10/09
Battle Rage: Reflex,Wii,Misc,Big Ben Interactive,Unknown,,,,,,,2/14/11
Battle Reel Series 01: Reelgun,DSiW,Misc,Unknown,Team Battle Reel,,,,,,,11/10/10
Battle Reel Series 02: Ao Dokura,DSiW,Misc,Unknown,Team Battle Reel,,,,,,,11/10/10
Battle Run - Real Time Multiplayer Race,And,Misc,Game Hive Corp.,Unknown,,,,,,,7/24/13
BattleCry,PC,Misc,Bethesda Softworks,Unknown,,,,,,,1/1/16
Battlefied 2,Linux,Misc,Unknown,Unknown,,,,,,,9/18/12
Battlefied 2,OSX,Misc,Unknown,Unknown,,,,,,,5/1/12
Battlefied 2,X360,Misc,Capcom,Unknown,,,,,,,4/1/14
Battlefied 2,PSV,Misc,Capcom,Unknown,,,,,,,2/4/14
Battlefied 2,PS3,Misc,Capcom,Unknown,,,,,,,2/4/14
Battleheart,And,Misc,Mika Mobile,Unknown,,,,,,,5/20/11
Battlestone,And,Misc,Zynga,Unknown,,,,,,,5/23/13
Bean's Quest,And,Misc,Kumobius,Unknown,,,,,,,4/5/12
Bean's Quest,PC,Misc,Kumobius,Unknown,,,,,,,2/26/12
Beat IT!,XBL,Misc,Microsoft,MonsuneMoon,,,,,,,11/15/08
Beat Planet Music,PS,Misc,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,1/20/00
Beat Sneak Bandit,iOS,Misc,Unknown,Unknown,,,,,,,
Beat the Boss,And,Misc,Game Hive Corp.,Unknown,,,,,,,2/29/12
Beat the Boss 2,And,Misc,Game Hive Corp.,Unknown,,,,,,,12/10/12
Beat the Boss 3,And,Misc,Game Hive Corp.,Unknown,,,,,,,12/11/13
Beat the Intro,Wii,Misc,Mindscape,Mindscape,,,,,,,3/31/10
Beat'n Groovy,XBL,Misc,Konami,"Voltex, Inc.",,,,,,,10/8/08
BeatBlasters III,Linux,Misc,Unknown,Unknown,,,,,,,2/21/14
BeatBlasters III,OSX,Misc,Unknown,Unknown,,,,,,,2/21/14
BeatBlasters III,PC,Misc,Unknown,Unknown,,,,,,,2/21/14
Beaterator,PSN,Misc,Rockstar Games,Rockstar Leeds,7.9,,,,,,10/1/09
Beats,PSN,Misc,Sony Computer Entertainment,SCEE London Studio,7,,,,,,12/27/07
Beauty Academy,DSiW,Misc,Tivola,Tivola Interactive Media,,,,,,,3/11/11
Beauty and the Beast: A Board Game Adventure,GB,Misc,Nintendo,Left Field Productions,,,,,,,10/25/99
Beck: The Game,PS2,Misc,Marvelous Interactive,Flagship,,,,,,,3/31/05
Bed Time Nursery Rhymes,XBL,Misc,Microsoft,North Squard,,,,,,,8/23/09
Beer Caps Tap,PC,Misc,Unknown,Unknown,,,,,,,10/1/14
Beer Caps Tap,OSX,Misc,Unknown,Unknown,,,,,,,10/1/14
Beer Screensaver,XBL,Misc,Microsoft,Entrager,,,,,,,8/12/09
Before Crisis: Final Fantasy VII,Mob,Misc,Square Enix,Unknown,,,,,,,9/24/04
Bejeweled 2,X360,Misc,Oberon Media,Unknown,,,,,,,11/22/05
Bejeweled 2,PC,Misc,PopCap Games,Unknown,,,,,,,11/5/04
Bella Design,PC,Misc,Unknown,Unknown,,,,,,,4/17/14
Bella Sara,PC,Misc,Codemasters,Hidden City Games,,,,,,,9/30/08
Bellator: MMA Onslaught,PS3,Misc,Cloud Imperium Games Corporation,Unknown,,,,,,,9/30/12
Bellator: MMA Onslaught,X360,Misc,Cloud Imperium Games Corporation,Unknown,,,,,,,9/30/12
Berlitz French Translator,GB,Misc,GameTek,GameTek,,,,,,,9/1/91
Berlitz Spanish Translator,GB,Misc,GameTek,GameTek,,,,,,,9/1/91
Best Friends: Dogs & Cats,GBA,Misc,DTP Entertainment,Sproing Interactive Media,,,,,,,10/23/06
Best of Solitaire,PSN,Misc,Cosmigo,Cosmigo,,,,,,,6/2/11
Beyond Good & Evil,PS3,Misc,Ubisoft,Unknown,,,,,,,6/28/11
Beyond Good & Evil,X360,Misc,Ubisoft,Unknown,,,,,,,3/2/11
Bibi & Tina - Das Spiel zum Kinofilm,3DS,Misc,Kiddinx,Unknown,,,,,,,2/27/14
Bible Buffet,NES,Misc,Wisdom Tree,Color Dreams,,,,,,,1/1/93
Bientot l'ete,OSX,Misc,Tale of Tales,Unknown,,,,,,,2/6/13
Bientot l'ete,PC,Misc,Tale of Tales,Unknown,,,,,,,2/6/13
Big Time Gangsta,And,Misc,Glu Mobile Inc.,Unknown,,,,,,,3/30/11
Big Time Rush: Backstage Pass,DS,Misc,GameMill,Unknown,,,,,,,11/6/12
Big Time Rush: Dance Party,Wii,Misc,GameMill,Unknown,,,,,,,11/6/12
Big Win Football,And,Misc,Hothead Games,Unknown,,,,,,,9/28/12
Big Win MLB,And,Misc,Hothead Games,Unknown,,,,,,,4/11/13
Big Win Racing,And,Misc,Hothead Games,Unknown,,,,,,,12/5/13
BigHead Bash,OSX,Misc,Spicy Horse,Unknown,,,,,,,5/24/12
BigHead Bash,PC,Misc,Spicy Horse,Unknown,,,,,,,5/24/12
BigHead Bash,BRW,Misc,Spicy Horse,Unknown,,,,,,,3/24/12
Bijin-Tokei Portable,PSN,Misc,HuneX,HuneX,,,,,,,8/10/10
Bike Rider DX,3DS,Misc,Spicysoft Corp.,Unknown,,,,,,,8/1/13
Bikkuri Pachinko: Ashita no Joe - Kyoraku Collection Vol. 1,PS3,Misc,Unknown,Kyouraku Sangyou Holdings,,,,,,,4/21/11
Bikkuri! Tobidasu! Mahou no Pen,3DS,Misc,Global A Entertainment,Global A Entertainment,,,,,,,8/11/11
BikkuriMan 2000 Viva! Festival!,DC,Misc,Sega Toys,Sega Toys,,,,,,,5/2/00
BikkuriMan Daijikai,PCE,Misc,Hudson Soft,Hudson Soft,,,,,,,12/23/88
Billiard Action,DS,Misc,505 Games,Agenda,,,,,,,2/3/06
Billiards,PS,Misc,Unknown,A1 Games,,,,,,,
Bing Bing! Bingo,SNES,Misc,KSS,KSS,,,,,,,12/22/93
Bingo Party Deluxe,WW,Misc,Ateam,Ateam,,,,,,,5/2/11
BioHazard Twin Pack,PS3,Misc,Capcom,Unknown,,,,,,,3/15/12
Bionic Heart,And,Misc,Winter Wolves Game Studio,Unknown,,,,,,,4/9/12
Bionic Heart,OSX,Misc,Winter Wolves Game Studio,Unknown,,,,,,,7/22/09
Bionic Heart,Linux,Misc,Winter Wolves Game Studio,Unknown,,,,,,,7/22/09
Bionic Heart,PC,Misc,Winter Wolves Game Studio,Unknown,,,,,,,7/22/09
Biorhythm,DSiW,Misc,Cinemax,Cinemax,,,,,,,12/17/10
BioShock 2,OSX,Misc,2K Games,Unknown,,,,,,,3/29/12
BioShock Infinite,OSX,Misc,2K Games,Unknown,,,,,,,8/29/13
Bird Mania Christmas 3D,3DS,Misc,Teyon Entertainment,Unknown,,,,,,,12/26/13
Bird Reflex,Wii,Misc,The Learning Company,Unknown,,,,,,,2/2/12
Bird Shoot,And,Misc,Bulkypix,Unknown,,,,,,,3/27/14
Bird_Hunt,And,Misc,Evil Indie Games,Unknown,,,,,,,3/19/14
Bishi Bashi Special,PS,Misc,Konami,KCE Sapporo,,,,,,,7/7/00
Bishi Bashi Special,PSN,Misc,Konami,KCE Sapporo,,,,,,,4/24/08
Bishi Bashi Special 2,PS,Misc,Konami,Konami,,,,,,,9/2/99
Bishi Bashi Special 3,PS,Misc,Konami,Konami,,,,,,,6/29/00
Bishoujo Janshi Suchie-Pai,SNES,Misc,Jaleco,Jaleco Entertainment,,,,,,,7/30/93
Bishoujo Janshi Suchie-Pai,VC,Misc,Jaleco,Jaleco Entertainment,,,,,,,11/24/10
Bishoujo Senshi Sailor Moon Collection,PCE,Misc,Banpresto,Banpresto,,,,,,,11/25/94
Bit Boy!! ARCADE,3DS,Misc,Bplus,Unknown,,,,,,,4/17/14
BIT.TRIP BEAT,WW,Misc,Aksys Games,Gaijin Games Inc.,7.5,,,,,,3/16/09
BIT.TRIP CORE,WW,Misc,Aksys Games,Gaijin Games Inc.,7.6,,,,,,7/6/09
BIT.TRIP FLUX,WW,Misc,Aksys Games,Gaijin Games Inc.,8.2,,,,,,2/28/11
Bit.Trip Presents... Runner 2: Future Legend of Rhythm Alien,X360,Misc,Unknown,Unknown,,,,,,,3/5/13
Bit.Trip Presents... Runner 2: Future Legend of Rhythm Alien,WiiU,Misc,Unknown,Unknown,,,,,,,3/5/13
Bit.Trip Presents... Runner 2: Future Legend of Rhythm Alien,PS3,Misc,Unknown,Unknown,,,,,,,3/5/13
BIT.TRIP VOID,WW,Misc,Aksys Games,Gaijin Games Inc.,8.2,,,,,,11/23/09
Biz Nouryoku DS Series: Wagokoro no Moto,DS,Misc,Kokuyo,Kokuyo,,,,,,,9/13/07
Biz Nouryoku Series: Miryoku Kaikaku,DS,Misc,Kokuyo,Kokuyo,,,,,,,7/12/07
Biz Taiken DS Series: Kigyoudou Inshoku,DS,Misc,Kokuyo,Kokuyo,,,,,,,7/26/07
Biz Taiken DS Series: Kigyoudou Kaigai,DS,Misc,Unknown,Kokuyo,,,,,,,
Biz Taiken Series: Kigyoudou,PSP,Misc,Kokuyo,Kokuyo,,,,,,,3/9/06
Black Gold,PC,Misc,Unknown,Unknown,,,,,,,12/31/20
Black Guards,PC,Misc,Unknown,Unknown,,,,,,,12/31/20
Black Rainbow,PC,Misc,Unknown,Unknown,,,,,,,4/30/14
Black Rainbow,OSX,Misc,Unknown,Unknown,,,,,,,4/30/14
Black Rainbow,And,Misc,Unknown,Unknown,,,,,,,4/30/14
Blackguards,OSX,Misc,Daedalic Entertainment,Unknown,,,,,,,1/22/14
Blackjack,NES,Misc,American Video Entertainment,Odyssey Software Inc.,,,,,,,1/1/92
Blackjack,2600,Misc,Atari,Atari,,,,,,,10/1/77
Blacklight: Retribution,PS4,Misc,Perfect World Entertainment,Unknown,,,,,,,11/15/13
Blade & Soul,PC,Misc,NCSoft,Unknown,,,,,,,1/1/15
Blade Arcus from Shining,Arc,Misc,Sega,Unknown,,,,,,,7/1/14
Blade Symphony,PC,Misc,Unknown,Unknown,,,,,,,5/7/14
Blades Heart,PC,Misc,Unknown,KAI,,,,,,,7/29/11
Blitz Brigade - Online multiplayer shooting action!,And,Misc,Gameloft,Unknown,,,,,,,5/9/13
Block & Switch,PS,Misc,Serene,Serene,,,,,,,1/24/02
Block Fight!,XBL,Misc,Microsoft,xXTomK2007xx,,,,,,,12/25/08
Block Fight!!,XBL,Misc,Microsoft,Cypherroo,,,,,,,12/21/09
Block Vengeance Alpha,XBL,Misc,Microsoft,thedeadstu,,,,,,,7/9/11
BlockBUSTER,XBL,Misc,Microsoft,o 3DMUVE LLC o,,,,,,,2/4/09
Blockbuster World Video Game Championship II,GEN,Misc,Acclaim Entertainment,Various,,,,,,,1/1/95
BlockHopper,PC,Misc,Unknown,Unknown,,,,,,,2/25/12
Blockscape,OSX,Misc,Sega Falcom,Unknown,,,,,,,12/31/20
Blockscape,Linux,Misc,Sega Falcom,Unknown,,,,,,,12/31/20
Blockscape,PC,Misc,Sega Falcom,Unknown,,,,,,,12/31/20
Blocky Roads,And,Misc,Crescent Moon Games,Unknown,,,,,,,12/17/13
Blonde Justice,3DO,Misc,Vivid Interactive,Vivid Interactive,,,,,,,1/1/94
Blood Knights,PS3,Misc,Unknown,Unknown,,,,,,,12/31/20
Blood Knights,X360,Misc,Unknown,Unknown,,,,,,,12/31/20
Blood Knights,PC,Misc,Unknown,Unknown,,,,,,,12/31/20
Blood of the Werewolf,PC,Misc,Unknown,Unknown,,,,,,,10/28/13
Bloom,PC,Misc,Studio Fawn,Unknown,,,,,,,12/31/20
Bloom,OSX,Misc,Studio Fawn,Unknown,,,,,,,12/31/20
Blue Estate,PC,Misc,Focus Home Interactive,Unknown,,,,,,,1/1/15
Blue Estate,XOne,Misc,Focus Home Interactive,Unknown,,,,,,,1/1/15
Blue Estate,PS4,Misc,Focus Home Interactive,Unknown,,,,,,,1/1/15
Blue Toad Murder Files: The Mysteries of Little Riddle - Episode One,PC,Misc,Relentless Software,Unknown,,,,,,,11/24/10
Blue's Clues: Blue's Alphabet Book,GB,Misc,Mattel Interactive,Vicarious Visions,,,,,,,1/30/01
Board Game Classics Collection,PC,Misc,iWin,iWin,,,,,,,8/24/09
Boardwalk Ball Toss,DSiW,Misc,Skyworks Interactive,Skyworks Interactive,,,,,,,6/30/11
Bob the Builder: Can We Fix It? / Tweenies: Game Time,PS,Misc,BBC Multimedia,Various,,,,,,,1/1/09
Bobby Fischer Teaches Chess,PC,Misc,Interplay,Mission Studios,,,,,,,1/1/94
Bobby Says - Dance with me!,XBL,Misc,Microsoft,Mexond,,,,,,,6/14/09
Body and Brain Connection: Higher Learning I,XBL,Misc,Namco Bandai,Namco Bandai Games,,,,,,,3/22/11
Body and Brain Connection: Higher Learning II,XBL,Misc,Namco Bandai,Namco Bandai Games,,,,,,,4/26/11
Bodycon Digital Rave Part 1,3DO,Misc,Unknown,Trans-Pegasus Limited,,,,,,,12/23/94
Boko Yume no Tatsujin,DC,Misc,Fujicom,Fujicom,,,,,,,1/24/02
Bokujyoukeieteki Board Game: Umapoly,PS,Misc,Konami,Konami,,,,,,,12/25/99
Bokukano: Koi Hanashi Party! Naisho na Otoko no Girls Talk,PC,Misc,Unknown,Gspot,,,,,,,7/29/11
Bomb the Monsters,And,Misc,Unknown,Unknown,,,,,,,5/29/14
Bomberman Land,PSN,Misc,Hudson Soft,Hudson Soft,6.4,,,,,,1/7/10
Bomberman Land (PSOne),PSN,Misc,Hudson Soft,Hudson Soft,,,,,,,9/24/08
Bomberman Land 2,GC,Misc,Hudson Soft,Racjin,,,,,,,7/31/03
Bomberman Land 2,PS2,Misc,Hudson Soft,Racjin,,,,,,,7/17/03
Bomberman Land 3,PS2,Misc,Hudson Soft,Racjin,,,,,,,8/4/05
Bombshell,PC,Misc,Interceptor Entertainment,Unknown,,,,,,,1/1/15
Bombshell,PS4,Misc,Interceptor Entertainment,Unknown,,,,,,,1/1/15
Bonsai Blast,And,Misc,Glu Mobile Inc.,Unknown,,,,,,,1/7/14
Book of Legends,OSX,Misc,Gogii Games,Unknown,,,,,,,11/14/08
Bookstore Dream,DSi,Misc,CIRCLE Entertainment,Unknown,,,,,,,9/13/12
Bookstore Dream,3DS,Misc,CIRCLE Entertainment,Unknown,,,,,,,9/13/12
Bookworm,PC,Misc,PopCap Games,Unknown,,,,,,,8/30/06
Bookworm,DSi,Misc,PopCap Games,Unknown,,,,,,,11/30/09
Bookworm,OSX,Misc,PopCap Games,Unknown,,,,,,,8/30/06
Bookworm,X360,Misc,PopCap Games,Unknown,,,,,,,11/15/10
Bookworm Deluxe,3DS,Misc,CIRCLE Entertainment,Unknown,,,,,,,1/20/12
Boom Beats,PSN,Misc,Gamelion Studios,Gamelion Studios,,,,,,,12/7/10
Boot Hill Heroes,PC,Misc,Unknown,Unknown,,,,,,,1/1/15
Boot Hill Heroes,X360,Misc,Unknown,Unknown,,,,,,,1/1/15
Boot Hill Heroes,PSV,Misc,Unknown,Unknown,,,,,,,4/2/14
BorderZone,PC,Misc,1C Company,Unknown,,,,,,,7/19/06
Boulder Dash: 30th Anniversary Edition,OSX,Misc,First Star Software,Unknown,,,,,,,1/1/15
Boulder Dash: 30th Anniversary Edition,PC,Misc,First Star Software,Unknown,,,,,,,1/1/15
Boulder Dash: 30th Anniversary Edition,And,Misc,First Star Software,Unknown,,,,,,,4/1/14
Bounce Ball Pro,PC,Misc,Aeria Games & Entertainment,Unknown,,,,,,,7/1/14
Bowling Bonanza 3D,3DS,Misc,Enjoy Gaming ltd.,Unknown,,,,,,,5/16/13
Box Pusher,DSi,Misc,Cosmigo,Unknown,,,,,,,2/23/12
Box Pusher,3DS,Misc,Cosmigo,Unknown,,,,,,,2/23/12
Brain Age Express: Arts & Letters,DSiW,Misc,Nintendo,Nintendo SDD,,,,,,,8/10/09
Brain Age Express: Math,DSiW,Misc,Nintendo,Nintendo SDD,,,,,,,4/5/09
Brain Challenge,XBL,Misc,Gameloft,Gameloft,6.1,,,,,,3/12/08
Brain Challenge,WW,Misc,Gameloft,Gameloft,,,,,,,11/10/08
Brain Challenge (PSP),PSN,Misc,Sony Computer Entertainment,Gameloft,,,,,,,12/4/08
Brain Games,2600,Misc,Atari,Atari,,,,,,,1/1/78
Bratz,PS,Misc,Ubisoft,DC Studios,,,,,,,3/12/03
Bratz: Fashion Boutique,DS,Misc,Unknown,Unknown,,,,,,,10/30/12
Bratz: Fashion Boutique,3DS,Misc,Unknown,Unknown,,,,,,,10/30/12
Bravada,PC,Misc,Unknown,Unknown,,,,,,,5/14/14
Bravada,Linux,Misc,Unknown,Unknown,,,,,,,5/14/14
Bravada,OSX,Misc,Unknown,Unknown,,,,,,,5/14/14
Brave Frontier,And,Misc,gumi Inc.,Unknown,,,,,,,12/13/13
Brave: The Video Game,PC,Misc,Disney Interactive Studios,Unknown,,,,,,,6/19/12
Brave: The Video Game,OSX,Misc,Disney Interactive Studios,Unknown,,,,,,,6/19/12
Brave: The Video Game,PS3,Misc,Disney Interactive Studios,Unknown,,,,,,,6/19/12
Break One Out,XBL,Misc,Microsoft,Unknown,,,,,,,3/26/09
BreakQuest: Extra Evolution,PSV,Misc,Beatshapers,Unknown,,,,,,,10/16/12
BreakQuest: Extra Evolution,PSP,Misc,Beatshapers,Unknown,,,,,,,10/16/12
BreakQuest: Extra Evolution,PS3,Misc,Beatshapers,Unknown,,,,,,,10/16/12
Brett,PC,Misc,Wisdom Tree,Westwood Studios,,,,,,,4/1/09
Brian Lara Cricket / Jonah Lomu Rugby,PS,Misc,Codemasters,Various,,,,,,,11/29/02
Brick-Force,PC,Misc,Monolith,Unknown,,,,,,,12/31/20
Brick-Force,OSX,Misc,Monolith,Unknown,,,,,,,12/31/20
